timestamp,symbol,toSymbol,close,high,low,open,volumeFrom,volumeTo
1391904000000,LTC,BTC,0.02644,0.027,0.0261,0.0265,58.96,1.57
1391990400000,LTC,BTC,0.0262,0.0265,0.0254,0.02644,336.96,8.666
1392076800000,LTC,BTC,0.0265,0.0265,0.02572,0.0262,447.27,11.59
1392163200000,LTC,BTC,0.0262,0.0265,0.0258,0.0265,17.76,0.4648
1392249600000,LTC,BTC,0.0256,0.0262,0.0256,0.0262,50.14,1.292
1392336000000,LTC,BTC,0.02483,0.0257,0.02483,0.0256,116.57,2.97
1392422400000,LTC,BTC,0.025,0.02542,0.02483,0.02483,6.47,0.1626
1392508800000,LTC,BTC,0.0262,0.0262,0.025,0.025,10.7,0.2729
1392595200000,LTC,BTC,0.0248,0.0262,0.02472,0.0262,40.08,1.006
1392681600000,LTC,BTC,0.02541,0.02541,0.0248,0.0248,12.37,0.3101
1392768000000,LTC,BTC,0.02494,0.02541,0.02494,0.02541,31.42,0.7841
1392854400000,LTC,BTC,0.02481,0.02541,0.02481,0.02494,2.011,0.0499
1392940800000,LTC,BTC,0.02481,0.02541,0.02481,0.02481,45.45,1.138
1393027200000,LTC,BTC,0.02527,0.02527,0.02481,0.02481,8.216,0.2514
1393113600000,LTC,BTC,0.0253,0.02541,0.02511,0.02527,239.85,21.07
1393200000000,LTC,BTC,0.0261,0.0261,0.0253,0.0253,28.83,0.734
1393286400000,LTC,BTC,0.02593,0.02647,0.02529,0.0261,193.16,4.971
1393372800000,LTC,BTC,0.02543,0.02603,0.025,0.02593,54.97,1.396
1393459200000,LTC,BTC,0.025,0.02543,0.025,0.02543,10.0,0.25
1393545600000,LTC,BTC,0.0245,0.025,0.024,0.025,46.0,1.113
1393632000000,LTC,BTC,0.024,0.0249,0.024,0.0245,36.62,0.8631
1393718400000,LTC,BTC,0.024,0.02401,0.024,0.024,60.39,1.313
1393804800000,LTC,BTC,0.021,0.0264,0.021,0.024,248.54,5.937
1393891200000,LTC,BTC,0.027,0.027,0.021,0.021,136.6,3.648
1393977600000,LTC,BTC,0.025,0.027,0.025,0.027,16.33,0.3934
1394064000000,LTC,BTC,0.025,0.025,0.025,0.025,8.0,0.2
1394150400000,LTC,BTC,0.026,0.0265,0.025,0.025,73.73,1.941
1394236800000,LTC,BTC,0.0329,0.043,0.0329,0.043,0.06726,0.002409
1394323200000,LTC,BTC,0.0261,0.0269,0.026,0.026,28.44,0.7482
1394409600000,LTC,BTC,0.0261,0.0261,0.0261,0.0261,4.318,0.1418
1394496000000,LTC,BTC,0.0242,0.0259,0.02,0.0259,2.257,0.04914
1394582400000,LTC,BTC,0.0276,0.0276,0.0261,0.0261,68.51,1.866
1394668800000,LTC,BTC,0.027,0.0276,0.027,0.0276,9.366,0.2124
1394755200000,LTC,BTC,0.0233,0.03,0.011,0.011,5.103,0.1098
1394841600000,LTC,BTC,0.0265,0.027,0.025,0.027,2.118,0.0571
1394928000000,LTC,BTC,0.0269,0.0269,0.026,0.0265,19.45,0.4788
1395014400000,LTC,BTC,0.02775,0.02775,0.0269,0.0269,14.3,0.3939
1395100800000,LTC,BTC,0.03209,0.03209,0.027,0.02775,262.25,8.011
1395187200000,LTC,BTC,0.0292,0.03323,0.02572,0.03209,130.51,3.978
1395273600000,LTC,BTC,0.02812,0.033,0.02812,0.0292,26.38,0.752
1395360000000,LTC,BTC,0.02751,0.02812,0.02751,0.02812,37.07,1.022
1395446400000,LTC,BTC,0.0274,0.02751,0.0274,0.02751,59.46,2.061
1395532800000,LTC,BTC,0.02807,0.02807,0.0274,0.0274,26.26,0.7581
1395619200000,LTC,BTC,0.028,0.033,0.028,0.032,4.607,0.1323
1395705600000,LTC,BTC,0.02727,0.02807,0.02727,0.02807,7.142,0.1954
1395792000000,LTC,BTC,0.02754,0.02754,0.02727,0.02727,2.0,0.05631
1395878400000,LTC,BTC,0.02501,0.02754,0.02501,0.02754,2.652,0.07044
1395964800000,LTC,BTC,0.02832,0.02832,0.02501,0.02501,16.72,0.4669
1396051200000,LTC,BTC,0.02797,0.02832,0.02797,0.02832,13.81,0.3845
1396137600000,LTC,BTC,0.02787,0.02828,0.02706,0.02797,264.68,7.951
1396224000000,LTC,BTC,0.0289,0.0289,0.02787,0.02787,27.37,0.7773
1396310400000,LTC,BTC,0.02765,0.029,0.02765,0.0289,600.83,16.95
1396396800000,LTC,BTC,0.027,0.02813,0.027,0.02765,446.64,12.28
1396483200000,LTC,BTC,0.02452,0.027,0.02447,0.027,311.99,8.001
1396569600000,LTC,BTC,0.02515,0.02515,0.02452,0.02452,41.46,1.033
1396656000000,LTC,BTC,0.02799,0.02799,0.02445,0.02515,24.29,0.634
1396742400000,LTC,BTC,0.02445,0.02799,0.02445,0.02799,33.33,0.8167
1396828800000,LTC,BTC,0.026,0.026,0.02445,0.02445,58.56,1.521
1396915200000,LTC,BTC,0.02511,0.026,0.02511,0.026,4.088,0.1017
1397001600000,LTC,BTC,0.023,0.028,0.023,0.0257,0.5385,0.01373
1397088000000,LTC,BTC,0.02301,0.0253,0.02294,0.02511,328.65,7.943
1397174400000,LTC,BTC,0.02466,0.02467,0.02355,0.02301,24.33,0.5885
1397260800000,LTC,BTC,0.0274,0.028,0.0274,0.028,0.1663,0.004556
1397347200000,LTC,BTC,0.024,0.0274,0.024,0.0274,6.33,0.1607
1397433600000,LTC,BTC,0.025,0.025,0.02451,0.02466,2.67,0.06621
1397520000000,LTC,BTC,0.02548,0.02548,0.025,0.025,173.04,4.397
1397606400000,LTC,BTC,0.025,0.0265,0.024,0.024,0.4546,0.01155
1397692800000,LTC,BTC,0.0287,0.0287,0.024,0.025,3.46,0.09647
1397779200000,LTC,BTC,0.02496,0.02496,0.02496,0.02548,1.435,0.03564
1397865600000,LTC,BTC,0.0247,0.0287,0.0245,0.0245,0.7422,0.0197
1397952000000,LTC,BTC,0.025,0.0275,0.0247,0.0247,0.4624,0.01165
1398038400000,LTC,BTC,0.0269,0.0269,0.02548,0.02496,6.144,0.1655
1398124800000,LTC,BTC,0.0244,0.0269,0.0244,0.0269,0.8144,0.02016
1398211200000,LTC,BTC,0.0244,0.0244,0.0244,0.0244,25.48,0.6228
1398297600000,LTC,BTC,0.024,0.0265,0.024,0.0265,5.873,0.1428
1398384000000,LTC,BTC,0.0245,0.0245,0.0244,0.0244,43.74,1.069
1398470400000,LTC,BTC,0.02499,0.02499,0.0245,0.0245,10.48,0.2606
1398556800000,LTC,BTC,0.0235,0.02499,0.023,0.02499,14.25,0.3354
1398643200000,LTC,BTC,0.02272,0.0248,0.0227,0.0227,0.4516,0.01079
1398729600000,LTC,BTC,0.0248,0.0248,0.02272,0.02272,0.1622,0.003759
1398816000000,LTC,BTC,0.02321,0.0245,0.02321,0.0235,30.18,0.7391
1398902400000,LTC,BTC,0.025,0.0257,0.02321,0.02321,59.84,1.511
1398988800000,LTC,BTC,0.024,0.025,0.024,0.025,22.26,0.5344
1399075200000,LTC,BTC,0.024,0.0285,0.024,0.024,13.99,0.3655
1399161600000,LTC,BTC,0.0282,0.0282,0.023,0.024,6.846,0.1643
1399248000000,LTC,BTC,0.02351,0.0282,0.023,0.0282,3.82,0.08937
1399334400000,LTC,BTC,0.024,0.024,0.024,0.024,5.437,0.1255
1399420800000,LTC,BTC,0.023,0.024,0.023,0.023,3.155,0.07394
1399507200000,LTC,BTC,0.023,0.025,0.023,0.023,0.9927,0.02291
1399593600000,LTC,BTC,0.0235,0.025,0.023,0.023,1.356,0.03218
1399680000000,LTC,BTC,0.0243,0.0243,0.023,0.0235,5.832,0.1386
1399766400000,LTC,BTC,0.025,0.025,0.0225,0.0243,4.217,0.09745
1399852800000,LTC,BTC,0.022,0.026,0.022,0.025,10.17,0.2256
1399939200000,LTC,BTC,0.023,0.023,0.022,0.022,0.5049,0.01161
1400025600000,LTC,BTC,0.02432,0.02432,0.0225,0.023,51.25,1.18
1400112000000,LTC,BTC,0.023,0.024,0.023,0.024,5.791,0.1275
1400198400000,LTC,BTC,0.02176,0.022,0.02176,0.02176,1.089,0.02374
1400284800000,LTC,BTC,0.02176,0.02176,0.02176,0.02176,0.157,0.003416
1400371200000,LTC,BTC,0.0235,0.0235,0.02176,0.02176,2.246,0.05184
1400457600000,LTC,BTC,0.02176,0.02432,0.02176,0.0235,6.431,0.1481
1400544000000,LTC,BTC,0.0228,0.023,0.0228,0.023,44.97,1.032
1400630400000,LTC,BTC,0.0254,0.0254,0.0228,0.0228,3.819,0.08931
1400716800000,LTC,BTC,0.0202,0.0254,0.02011,0.0254,89.27,1.801
1400803200000,LTC,BTC,0.0203,0.02177,0.0201,0.02176,57.3,1.198
1400889600000,LTC,BTC,0.021,0.021,0.0202,0.0203,15.29,0.3188
1400976000000,LTC,BTC,0.0171,0.021,0.002,0.021,11.02,0.1557
1401062400000,LTC,BTC,0.0201,0.0202,0.0201,0.0202,12.16,0.1869
1401148800000,LTC,BTC,0.0201,0.0201,0.0201,0.0201,82.23,1.631
1401235200000,LTC,BTC,0.0197,0.0201,0.0197,0.0201,38.23,0.7468
1401321600000,LTC,BTC,0.01846,0.02099,0.016,0.019,9.388,0.1608
1401408000000,LTC,BTC,0.019,0.0197,0.019,0.0197,99.23,1.885
1401494400000,LTC,BTC,0.02094,0.02099,0.017,0.018,3.731,0.06713
1401580800000,LTC,BTC,0.018,0.019,0.018,0.019,30.14,0.5484
1401667200000,LTC,BTC,0.01797,0.018,0.01797,0.018,7.828,0.1406
1401753600000,LTC,BTC,0.017,0.0195,0.017,0.01797,52.93,0.9597
1401840000000,LTC,BTC,0.019,0.01923,0.0171,0.0171,0.7939,0.01374
1401926400000,LTC,BTC,0.018,0.02,0.0171,0.019,1.955,0.03506
1402012800000,LTC,BTC,0.0172,0.018,0.0172,0.018,0.2937,0.005126
1402099200000,LTC,BTC,0.0171,0.019,0.0171,0.0172,3.051,0.05431
1402185600000,LTC,BTC,0.0171,0.01899,0.0171,0.0171,1.741,0.02979
1402272000000,LTC,BTC,0.0171,0.018,0.0171,0.0171,0.871,0.01499
1402358400000,LTC,BTC,0.02,0.02,6.7e-05,0.017,9.297,0.1739
1402444800000,LTC,BTC,0.017,0.017,0.017,0.02,14.41,0.2466
1402531200000,LTC,BTC,0.0177,0.0177,0.01687,0.01687,0.3222,0.005695
1402617600000,LTC,BTC,0.01769,0.0177,0.0162,0.0177,6.358,0.1038
1402704000000,LTC,BTC,0.01765,0.01769,0.0162,0.01769,9.674,0.1592
1402790400000,LTC,BTC,0.017,0.017,0.0001,0.017,8.196,0.1427
1402876800000,LTC,BTC,0.01658,0.017,0.01658,0.017,85.23,1.415
1402963200000,LTC,BTC,0.01585,0.01658,0.01585,0.01658,67.26,1.084
1403049600000,LTC,BTC,0.0151,0.0151,0.0151,0.01585,3.691,0.05923
1403136000000,LTC,BTC,0.01659,0.01659,0.01584,0.0151,66.22,1.096
1403222400000,LTC,BTC,0.02,0.02,0.0161,0.01659,11.36,0.1822
1403308800000,LTC,BTC,0.017,0.02,0.017,0.02,10.41,0.1673
1403395200000,LTC,BTC,0.0163,0.017,0.0163,0.017,8.036,0.1307
1403481600000,LTC,BTC,0.0162,0.0163,0.0162,0.0163,32.88,0.5274
1403568000000,LTC,BTC,0.0171,0.0171,0.0162,0.0162,19.73,0.3345
1403654400000,LTC,BTC,0.0164,0.0171,0.0164,0.0171,67.1,1.1
1403740800000,LTC,BTC,0.0172,0.0172,0.0164,0.0164,6.035,0.1026
1403827200000,LTC,BTC,0.019,0.019,0.0151,0.0172,103.62,1.592
1403913600000,LTC,BTC,0.01525,0.01861,0.01525,0.019,66.03,1.077
1404000000000,LTC,BTC,0.015,0.0152,0.015,0.01525,16.12,0.2429
1404086400000,LTC,BTC,0.01398,0.0155,0.01398,0.015,145.98,2.102
1404172800000,LTC,BTC,0.01445,0.01445,0.01313,0.01398,527.56,7.384
1404259200000,LTC,BTC,0.00582,0.01462,0.005278,0.01445,243.55,3.005
1404345600000,LTC,BTC,0.013,0.013,0.0125,0.00582,21.58,0.2771
1404432000000,LTC,BTC,0.0125,0.0125,0.01012,0.01012,0.02337,0.0002722
1404518400000,LTC,BTC,0.0101,0.0101,0.0015,0.013,1.37,0.01421
1404604800000,LTC,BTC,0.01074,0.01242,0.01074,0.0101,146.34,1.6
1404691200000,LTC,BTC,0.01191,0.01191,0.01096,0.01074,95.16,1.112
1404777600000,LTC,BTC,0.0115,0.0115,0.0101,0.01191,9.221,0.1061
1404864000000,LTC,BTC,0.0125,0.0125,0.012,0.0115,24.3,0.2993
1404950400000,LTC,BTC,0.0125,0.0125,0.0125,0.0125,21.95,0.2743
1405036800000,LTC,BTC,0.0122,0.0122,0.012,0.0125,22.01,0.2702
1405123200000,LTC,BTC,0.01361,0.01361,0.01242,0.0122,66.23,0.8709
1405209600000,LTC,BTC,0.01392,0.01392,0.01358,0.01361,38.43,0.5343
1405296000000,LTC,BTC,0.01502,0.01502,0.013,0.0132,6.3,0.08224
1405382400000,LTC,BTC,0.013,0.01502,0.013,0.01502,0.3062,0.004072
1405468800000,LTC,BTC,0.0125,0.014,0.0125,0.01392,12.27,0.1561
1405555200000,LTC,BTC,0.0138,0.0138,0.0111,0.013,8.213,0.1001
1405641600000,LTC,BTC,0.014,0.014,0.0138,0.0138,0.2047,0.002865
1405728000000,LTC,BTC,0.0145,0.0145,0.0139,0.0125,3.276,0.04696
1405814400000,LTC,BTC,0.013,0.01434,0.013,0.01434,3.618,0.04819
1405900800000,LTC,BTC,0.013,0.01434,0.013,0.013,19.35,0.2708
1405987200000,LTC,BTC,0.0138,0.0138,0.0125,0.0145,248.75,3.555
1406073600000,LTC,BTC,0.014,0.01432,0.0133,0.0143,0.594,0.008071
1406160000000,LTC,BTC,0.0137,0.0138,0.0137,0.0138,263.08,3.552
1406246400000,LTC,BTC,0.01317,0.01423,0.01317,0.0137,36.53,0.4794
1406332800000,LTC,BTC,0.0124,0.0135,0.0124,0.01317,9.246,0.108
1406419200000,LTC,BTC,0.01306,0.01309,0.01161,0.01175,2.841,0.03597
1406505600000,LTC,BTC,0.0127,0.0127,0.0125,0.0124,14.29,0.1813
1406592000000,LTC,BTC,0.0126,0.0127,0.0126,0.0127,68.76,0.8736
1406678400000,LTC,BTC,0.0127,0.0127,0.0126,0.0126,59.4,0.7681
1406764800000,LTC,BTC,0.01259,0.01269,0.01259,0.0127,341.76,4.415
1406851200000,LTC,BTC,0.01334,0.01334,0.0124,0.01259,18.38,0.24
1406937600000,LTC,BTC,0.01273,0.01274,0.01264,0.01334,3.951,0.05034
1407024000000,LTC,BTC,0.01273,0.01289,0.01262,0.01273,39.59,0.5054
1407110400000,LTC,BTC,0.0132,0.01327,0.01271,0.01273,10.43,0.1336
1407196800000,LTC,BTC,0.01263,0.01294,0.01263,0.0132,3.756,0.04747
1407283200000,LTC,BTC,0.01243,0.01258,0.01241,0.01263,69.51,0.8593
1407369600000,LTC,BTC,0.012,0.01269,0.012,0.01243,223.61,2.711
1407456000000,LTC,BTC,0.0129,0.0129,0.012,0.012,14.28,0.1769
1407542400000,LTC,BTC,0.0116,0.012,0.0116,0.0129,24.98,0.3042
1407628800000,LTC,BTC,0.012,0.0129,0.012,0.0116,108.65,1.297
1407715200000,LTC,BTC,0.01007,0.01241,0.01003,0.012,190.28,2.004
1407801600000,LTC,BTC,0.009914,0.0113,0.009914,0.01007,160.31,1.694
1407888000000,LTC,BTC,0.01043,0.01043,0.009883,0.009914,230.42,2.34
1407974400000,LTC,BTC,0.009265,0.01132,0.009265,0.01043,3.176,0.03096
1408060800000,LTC,BTC,0.01016,0.01036,0.00997,0.009265,42.03,0.4333
1408147200000,LTC,BTC,0.00972,0.01129,0.00971,0.00971,1.081,0.01055
1408233600000,LTC,BTC,0.0092,0.00994,0.0092,0.01016,50.5,0.4862
1408320000000,LTC,BTC,0.008536,0.01034,0.005535,0.0092,412.63,3.469
1408406400000,LTC,BTC,0.01054,0.01054,0.009137,0.008536,17.63,0.1808
1408492800000,LTC,BTC,0.01127,0.01127,0.009042,0.01054,103.1,1.177
1408579200000,LTC,BTC,0.011,0.011,0.01099,0.01127,30.11,0.3312
1408665600000,LTC,BTC,0.009472,0.01014,0.009472,0.011,54.85,0.5699
1408752000000,LTC,BTC,0.00926,0.01122,0.00926,0.01122,24.48,0.245
1408838400000,LTC,BTC,0.009802,0.01499,0.00926,0.00926,39.96,0.4997
1408924800000,LTC,BTC,0.01,0.01,0.009,0.009472,6.723,0.06881
1409011200000,LTC,BTC,0.011,0.0115,0.01,0.01,7.51,0.0791
1409097600000,LTC,BTC,0.01038,0.01135,0.01038,0.011,18.58,0.2012
1409184000000,LTC,BTC,0.01,0.011,0.01,0.01038,12.03,0.1243
1409270400000,LTC,BTC,0.01189,0.01189,0.008884,0.01,40.21,0.4782
1409356800000,LTC,BTC,0.01197,0.01197,0.01001,0.01005,104.01,1.241
1409443200000,LTC,BTC,0.0108,0.01108,0.009442,0.01189,22.36,0.2418
1409529600000,LTC,BTC,0.01063,0.01575,0.01012,0.0108,281.22,3.3
1409616000000,LTC,BTC,0.0095,0.0104,0.009099,0.01063,6.095,0.05891
1409702400000,LTC,BTC,0.0095,0.01008,0.0095,0.0095,8.123,0.08253
1409788800000,LTC,BTC,0.01085,0.01085,0.009494,0.0095,61.28,0.6529
1409875200000,LTC,BTC,0.009024,0.01183,0.009024,0.01085,353.84,3.715
1409961600000,LTC,BTC,0.01008,0.01083,0.01008,0.009024,205.05,2.252
1410048000000,LTC,BTC,0.00994,0.01085,0.00994,0.01008,12.69,0.1341
1410134400000,LTC,BTC,0.011,0.011,0.01,0.00994,46.21,0.5038
1410220800000,LTC,BTC,0.01,0.011,0.009999,0.011,14.1,0.154
1410307200000,LTC,BTC,0.0164,0.01696,0.00993,0.01,59.67,0.6848
1410393600000,LTC,BTC,0.01156,0.01654,0.01053,0.0164,11.0,0.1246
1410480000000,LTC,BTC,0.0109,0.0116,0.0109,0.01156,23.32,0.2581
1410566400000,LTC,BTC,0.0112,0.0112,0.0109,0.0109,38.91,0.4226
1410652800000,LTC,BTC,0.01119,0.01148,0.01116,0.0112,553.49,6.238
1410739200000,LTC,BTC,0.01091,0.01091,0.01091,0.01119,43.12,0.4631
1410825600000,LTC,BTC,0.01055,0.01116,0.01055,0.01091,27.34,0.2945
1410912000000,LTC,BTC,0.01136,0.01136,0.009577,0.01055,290.17,3.367
1410998400000,LTC,BTC,0.01359,0.01359,0.01062,0.01136,221.07,2.568
1411084800000,LTC,BTC,0.01104,0.0145,0.0108,0.01359,153.67,1.761
1411171200000,LTC,BTC,0.0107,0.0113,0.01069,0.01104,49.56,0.5569
1411257600000,LTC,BTC,0.01066,0.01108,0.01048,0.0107,38.83,0.4267
1411344000000,LTC,BTC,0.01048,0.01095,0.01014,0.01066,37.37,0.3972
1411430400000,LTC,BTC,0.01098,0.01104,0.01058,0.01048,106.44,1.148
1411516800000,LTC,BTC,0.009752,0.009906,0.009656,0.01098,134.29,1.3
1411603200000,LTC,BTC,0.01083,0.01114,0.01081,0.009752,390.15,4.145
1411689600000,LTC,BTC,0.011,0.0111,0.01091,0.01083,204.01,2.249
1411776000000,LTC,BTC,0.01104,0.01107,0.01099,0.011,213.09,2.355
1411862400000,LTC,BTC,0.01114,0.01117,0.01093,0.01104,466.58,5.168
1411948800000,LTC,BTC,0.01132,0.01135,0.0111,0.01114,326.64,3.662
1412035200000,LTC,BTC,0.01157,0.01161,0.01095,0.01132,464.75,5.319
1412121600000,LTC,BTC,0.0116,0.01162,0.01149,0.01157,327.81,3.794
1412208000000,LTC,BTC,0.01208,0.01223,0.01131,0.0116,230.39,2.643
1412294400000,LTC,BTC,0.01166,0.01229,0.01166,0.01208,15.77,0.1833
1412380800000,LTC,BTC,0.01153,0.01165,0.01144,0.01166,33.54,0.3921
1412467200000,LTC,BTC,0.0115,0.01157,0.01143,0.01153,388.79,4.509
1412553600000,LTC,BTC,0.01144,0.01164,0.01131,0.0115,433.84,4.958
1412640000000,LTC,BTC,0.01175,0.01177,0.01134,0.01144,24.78,0.286
1412726400000,LTC,BTC,0.01123,0.01157,0.01122,0.01175,152.25,1.736
1412812800000,LTC,BTC,0.01078,0.01124,0.01078,0.01123,190.58,2.099
1412899200000,LTC,BTC,0.0102,0.0103,0.0101,0.01078,4.43,0.0461
1412985600000,LTC,BTC,0.01,0.01,0.00888,0.0102,9.058,0.09579
1413072000000,LTC,BTC,0.01026,0.01085,0.01024,0.01,117.84,1.231
1413158400000,LTC,BTC,0.01004,0.01084,0.01004,0.01026,68.49,0.7049
1413244800000,LTC,BTC,0.01201,0.01203,0.009986,0.01004,176.35,1.719
1413331200000,LTC,BTC,0.01021,0.0104,0.0102,0.01201,88.92,0.9121
1413417600000,LTC,BTC,0.01048,0.01062,0.01022,0.01021,300.53,3.155
1413504000000,LTC,BTC,0.01041,0.0106,0.01034,0.01048,171.53,1.799
1413590400000,LTC,BTC,0.01068,0.01085,0.01025,0.01041,422.71,4.389
1413676800000,LTC,BTC,0.0103,0.01036,0.01022,0.01068,74.47,0.7677
1413763200000,LTC,BTC,0.01024,0.01041,0.01023,0.0103,369.28,3.782
1413849600000,LTC,BTC,0.01022,0.01032,0.01014,0.01024,224.81,2.279
1413936000000,LTC,BTC,0.0101,0.01029,0.01005,0.01022,396.45,4.031
1414022400000,LTC,BTC,0.0104,0.01041,0.01011,0.0101,685.12,7.077
1414108800000,LTC,BTC,0.01045,0.01054,0.01037,0.0104,726.01,7.573
1414195200000,LTC,BTC,0.01039,0.01045,0.01035,0.01045,640.01,6.655
1414281600000,LTC,BTC,0.01054,0.01059,0.01039,0.01039,480.47,5.054
1414368000000,LTC,BTC,0.01079,0.01088,0.01045,0.01054,336.54,3.544
1414454400000,LTC,BTC,0.01086,0.01087,0.01078,0.01079,320.17,3.464
1414540800000,LTC,BTC,0.01105,0.01107,0.01077,0.01086,1071.36,11.74
1414627200000,LTC,BTC,0.01098,0.01119,0.01089,0.01105,937.35,10.37
1414713600000,LTC,BTC,0.01105,0.01112,0.01099,0.01098,491.04,5.43
1414800000000,LTC,BTC,0.01095,0.01112,0.01077,0.01105,752.35,8.221
1414886400000,LTC,BTC,0.01104,0.01106,0.01092,0.01095,352.07,3.856
1414972800000,LTC,BTC,0.01108,0.01112,0.01082,0.01104,1259.15,13.86
1415059200000,LTC,BTC,0.01092,0.01107,0.01091,0.01108,168.5,1.851
1415145600000,LTC,BTC,0.01074,0.01096,0.01066,0.01092,994.6,10.77
1415232000000,LTC,BTC,0.01042,0.01096,0.01033,0.01074,550.69,5.758
1415318400000,LTC,BTC,0.01046,0.01058,0.01043,0.01042,1270.35,13.29
1415404800000,LTC,BTC,0.01035,0.01052,0.01031,0.01046,434.59,4.506
1415491200000,LTC,BTC,0.01011,0.0104,0.0101,0.01035,915.26,9.363
1415577600000,LTC,BTC,0.01005,0.01018,0.00999,0.01011,1662.54,16.7
1415664000000,LTC,BTC,0.01003,0.01007,0.01001,0.01005,867.25,8.705
1415750400000,LTC,BTC,0.009562,0.01014,0.009562,0.01003,2322.83,22.96
1415836800000,LTC,BTC,0.009911,0.01037,0.009754,0.009562,417.83,4.221
1415923200000,LTC,BTC,0.01004,0.01009,0.009669,0.009911,78.35,0.7739
1416009600000,LTC,BTC,0.01017,0.01022,0.009527,0.01004,121.46,1.192
1416096000000,LTC,BTC,0.01035,0.01048,0.01021,0.01017,98.84,1.026
1416182400000,LTC,BTC,0.01168,0.01172,0.0116,0.01035,364.0,4.23
1416268800000,LTC,BTC,0.01134,0.01139,0.01133,0.01168,578.48,6.558
1416355200000,LTC,BTC,0.009963,0.01005,0.009904,0.01134,130.72,1.297
1416441600000,LTC,BTC,0.009995,0.01002,0.009834,0.009963,159.32,1.591
1416528000000,LTC,BTC,0.009912,0.01015,0.00991,0.009995,73.62,0.7426
1416614400000,LTC,BTC,0.01003,0.01004,0.009894,0.009912,265.07,2.648
1416700800000,LTC,BTC,0.00978,0.009852,0.00973,0.01003,22052.27,215.78
1416787200000,LTC,BTC,0.00955,0.00983,0.00941,0.00978,161972.77,1557.35
1416873600000,LTC,BTC,0.00956,0.00964,0.00921,0.00955,138609.87,1308.12
1416960000000,LTC,BTC,0.00971,0.0098,0.0094,0.00956,167788.83,1613.81
1417046400000,LTC,BTC,0.00971,0.00982,0.009499,0.00971,72776.62,704.01
1417132800000,LTC,BTC,0.00953,0.00975,0.00937,0.00971,116139.72,1114.17
1417219200000,LTC,BTC,0.0095,0.00964,0.00935,0.00953,143559.78,1364.04
1417305600000,LTC,BTC,0.00943,0.00964,0.00939,0.0095,63869.7,606.36
1417392000000,LTC,BTC,0.00941,0.00949,0.00934,0.00943,113933.98,1071.61
1417478400000,LTC,BTC,0.009488,0.009699,0.00936,0.00941,139985.66,1329.15
1417564800000,LTC,BTC,0.009542,0.00961,0.009457,0.009488,27465.02,261.42
1417651200000,LTC,BTC,0.009694,0.009696,0.0095,0.009542,1243.55,11.95
1417737600000,LTC,BTC,0.009596,0.00971,0.009592,0.009694,4943.41,47.82
1417824000000,LTC,BTC,0.009599,0.009701,0.009599,0.009596,1079.71,10.46
1417910400000,LTC,BTC,0.009739,0.009984,0.009621,0.009599,245.2,2.419
1417996800000,LTC,BTC,0.01008,0.0101,0.009791,0.009739,3676.01,36.88
1418083200000,LTC,BTC,0.01009,0.01019,0.009986,0.01008,4580.24,46.36
1418169600000,LTC,BTC,0.01,0.01012,0.009918,0.01009,3881.92,38.94
1418256000000,LTC,BTC,0.009899,0.01019,0.009798,0.01,5323.76,53.27
1418342400000,LTC,BTC,0.009808,0.009996,0.009808,0.009899,61.01,0.5854
1418428800000,LTC,BTC,0.009931,0.01003,0.007178,0.009808,1545.25,15.24
1418515200000,LTC,BTC,0.009815,0.01001,0.009759,0.009931,893.23,8.849
1418601600000,LTC,BTC,0.009989,0.009998,0.009841,0.009815,819.01,8.098
1418688000000,LTC,BTC,0.009231,0.01012,0.009106,0.009989,518.14,4.851
1418774400000,LTC,BTC,0.009162,0.009306,0.009109,0.009231,217.09,1.99
